datetime,count
2011-04-21 05:00:00,15.184822
2011-04-21 06:00:00,56.633392
2011-04-21 07:00:00,183.81348
2011-04-21 08:00:00,317.22797
2011-04-21 09:00:00,159.88757
2011-04-21 10:00:00,95.413025
2011-04-21 11:00:00,110.78734
2011-04-21 12:00:00,143.48834
2011-04-21 13:00:00,133.50522
2011-04-21 14:00:00,132.45535
2011-04-21 15:00:00,138.77013
2011-04-21 16:00:00,190.94518
2011-04-21 17:00:00,399.802
2011-04-21 18:00:00,367.62558
2011-04-21 19:00:00,236.69633
2011-04-21 20:00:00,165.98103
2011-04-21 21:00:00,127.87684
2011-04-21 22:00:00,102.1132
2011-04-21 23:00:00,59.59374
2011-04-22 00:00:00,28.640831
2011-04-22 01:00:00,12.890901
2011-04-22 02:00:00,9.9038105
2011-04-22 03:00:00,4.9237013
2011-04-22 04:00:00,4.6456127
2011-04-22 05:00:00,13.59515
2011-04-22 06:00:00,57.06845
2011-04-22 07:00:00,146.80363
2011-04-22 08:00:00,309.24396
2011-04-22 09:00:00,108.73632
2011-04-22 10:00:00,92.81467
2011-04-22 11:00:00,75.75755
2011-04-22 12:00:00,82.544556
2011-04-22 13:00:00,63.388508
2011-04-22 14:00:00,43.674583
2011-04-22 15:00:00,67.52832
2011-04-22 16:00:00,89.33349
2011-04-22 17:00:00,125.528854
2011-04-22 18:00:00,100.24829
2011-04-22 19:00:00,84.64015
2011-04-22 20:00:00,64.14429
2011-04-22 21:00:00,57.85596
2011-04-22 22:00:00,53.46019
2011-04-22 23:00:00,46.458538
2011-04-23 00:00:00,38.433346
2011-04-23 01:00:00,28.766184
2011-04-23 02:00:00,25.101954
2011-04-23 03:00:00,12.584446
2011-04-23 04:00:00,4.8238225
2011-04-23 05:00:00,5.148272
2011-04-23 06:00:00,10.767849
2011-04-23 07:00:00,21.48368
2011-04-23 08:00:00,51.246593
2011-04-23 09:00:00,72.83977
2011-04-23 10:00:00,139.11726
2011-04-23 11:00:00,148.46992
2011-04-23 12:00:00,200.16614
2011-04-23 13:00:00,201.51572
2011-04-23 14:00:00,244.87714
2011-04-23 15:00:00,291.88132
2011-04-23 16:00:00,283.74136
2011-04-23 17:00:00,280.35504
2011-04-23 18:00:00,250.40622
2011-04-23 19:00:00,185.62079
2011-04-23 20:00:00,122.51134
2011-04-23 21:00:00,120.09329
2011-04-23 22:00:00,115.463646
2011-04-23 23:00:00,82.43011
2011-04-24 00:00:00,62.68666
2011-04-24 01:00:00,44.5415
2011-04-24 02:00:00,39.56031
2011-04-24 03:00:00,23.607378
2011-04-24 04:00:00,8.213778
2011-04-24 05:00:00,9.023584
2011-04-24 06:00:00,10.431631
2011-04-24 07:00:00,32.694206
2011-04-24 08:00:00,75.609024
2011-04-24 09:00:00,122.1592
2011-04-24 10:00:00,218.38936
2011-04-24 11:00:00,296.09085
2011-04-24 12:00:00,315.2499
2011-04-24 13:00:00,324.05746
2011-04-24 14:00:00,322.958
2011-04-24 15:00:00,323.51654
2011-04-24 16:00:00,332.2858
2011-04-24 17:00:00,312.17465
2011-04-24 18:00:00,276.77722
2011-04-24 19:00:00,153.01598
2011-04-24 20:00:00,102.29053
2011-04-24 21:00:00,72.438896
2011-04-24 22:00:00,57.230343
2011-04-24 23:00:00,46.577473
2011-04-25 00:00:00,18.047436
2011-04-25 01:00:00,9.932892
2011-04-25 02:00:00,9.106008
2011-04-25 03:00:00,4.459165
2011-04-25 04:00:00,5.7274246
2011-04-25 05:00:00,15.084001
2011-04-25 06:00:00,64.61815
2011-04-25 07:00:00,188.04295
2011-04-25 08:00:00,337.38773
2011-04-25 09:00:00,175.86113
2011-04-25 10:00:00,114.32751
2011-04-25 11:00:00,129.58063
2011-04-25 12:00:00,151.59132
2011-04-25 13:00:00,154.30766
2011-04-25 14:00:00,144.34067
2011-04-25 15:00:00,152.51024
2011-04-25 16:00:00,218.30649
2011-04-25 17:00:00,448.53113
2011-04-25 18:00:00,417.58264
2011-04-25 19:00:00,310.59634
2011-04-25 20:00:00,219.44
2011-04-25 21:00:00,164.09851
2011-04-25 22:00:00,108.24359
2011-04-25 23:00:00,61.769054
2011-04-26 00:00:00,29.260687
2011-04-26 01:00:00,9.872477
2011-04-26 02:00:00,7.6285367
2011-04-26 03:00:00,3.7710514
2011-04-26 04:00:00,4.4807425
2011-04-26 05:00:00,19.274036
2011-04-26 06:00:00,83.47687
2011-04-26 07:00:00,248.89235
2011-04-26 08:00:00,380.69385
2011-04-26 09:00:00,183.88028
2011-04-26 10:00:00,116.265335
2011-04-26 11:00:00,133.44572
2011-04-26 12:00:00,153.37762
2011-04-26 13:00:00,148.81613
2011-04-26 14:00:00,141.29819
2011-04-26 15:00:00,149.64337
2011-04-26 16:00:00,218.04074
2011-04-26 17:00:00,443.70312
2011-04-26 18:00:00,410.95297
2011-04-26 19:00:00,287.75385
2011-04-26 20:00:00,200.60712
2011-04-26 21:00:00,166.56265
2011-04-26 22:00:00,110.36585
2011-04-26 23:00:00,64.43781
2011-04-27 00:00:00,27.110476
2011-04-27 01:00:00,8.81102
2011-04-27 02:00:00,7.719224
2011-04-27 03:00:00,3.611241
2011-04-27 04:00:00,4.403104
2011-04-27 05:00:00,12.340251
2011-04-27 06:00:00,75.386246
2011-04-27 07:00:00,203.14499
2011-04-27 08:00:00,335.86258
2011-04-27 09:00:00,152.97302
2011-04-27 10:00:00,95.2313
2011-04-27 11:00:00,107.94897
2011-04-27 12:00:00,133.23798
2011-04-27 13:00:00,135.38147
2011-04-27 14:00:00,134.79008
2011-04-27 15:00:00,139.34518
2011-04-27 16:00:00,202.50851
2011-04-27 17:00:00,250.9817
2011-04-27 18:00:00,244.71207
2011-04-27 19:00:00,267.00745
2011-04-27 20:00:00,181.93344
2011-04-27 21:00:00,142.40147
2011-04-27 22:00:00,91.87933
2011-04-27 23:00:00,62.000755
2011-04-28 00:00:00,34.86652
2011-04-28 01:00:00,11.007358
2011-04-28 02:00:00,7.5659575
2011-04-28 03:00:00,6.1837516
2011-04-28 04:00:00,6.134227
2011-04-28 05:00:00,20.978298
2011-04-28 06:00:00,85.565384
2011-04-28 07:00:00,232.6534
2011-04-28 08:00:00,360.32358
2011-04-28 09:00:00,142.53546
2011-04-28 10:00:00,97.100945
2011-04-28 11:00:00,109.098366
2011-04-28 12:00:00,133.05486
2011-04-28 13:00:00,125.203926
2011-04-28 14:00:00,120.72135
2011-04-28 15:00:00,146.20808
2011-04-28 16:00:00,197.73216
2011-04-28 17:00:00,419.5909
2011-04-28 18:00:00,394.66364
2011-04-28 19:00:00,299.24814
2011-04-28 20:00:00,206.95567
2011-04-28 21:00:00,163.54907
2011-04-28 22:00:00,127.15311
2011-04-28 23:00:00,87.43256
2011-04-29 00:00:00,47.488567
2011-04-29 01:00:00,20.4397
2011-04-29 02:00:00,15.026715
2011-04-29 03:00:00,6.502169
2011-04-29 04:00:00,6.4475574
2011-04-29 05:00:00,21.981524
2011-04-29 06:00:00,79.46296
2011-04-29 07:00:00,218.90906
2011-04-29 08:00:00,383.33057
2011-04-29 09:00:00,200.78937
2011-04-29 10:00:00,143.80592
2011-04-29 11:00:00,165.93468
2011-04-29 12:00:00,196.5852
2011-04-29 13:00:00,198.2598
2011-04-29 14:00:00,196.21098
2011-04-29 15:00:00,190.45459
2011-04-29 16:00:00,245.10081
2011-04-29 17:00:00,381.14218
2011-04-29 18:00:00,347.3584
2011-04-29 19:00:00,219.17964
2011-04-29 20:00:00,164.07877
2011-04-29 21:00:00,132.53795
2011-04-29 22:00:00,109.863785
2011-04-29 23:00:00,78.6531
2011-04-30 00:00:00,57.22012
2011-04-30 01:00:00,43.86642
2011-04-30 02:00:00,37.609596
2011-04-30 03:00:00,18.063929
2011-04-30 04:00:00,6.1559806
2011-04-30 05:00:00,7.6825266
2011-04-30 06:00:00,17.611885
2011-04-30 07:00:00,45.749687
2011-04-30 08:00:00,80.4628
2011-04-30 09:00:00,143.40747
2011-04-30 10:00:00,229.87881
2011-04-30 11:00:00,286.4956
2011-04-30 12:00:00,321.42966
2011-04-30 13:00:00,335.99457
2011-04-30 14:00:00,335.60147
2011-04-30 15:00:00,342.64285
2011-04-30 16:00:00,344.09265
2011-04-30 17:00:00,339.16116
2011-04-30 18:00:00,281.74557
2011-04-30 19:00:00,218.42656
2011-04-30 20:00:00,135.78357
2011-04-30 21:00:00,111.31924
2011-04-30 22:00:00,93.53205
2011-04-30 23:00:00,77.83045
2011-05-20 00:00:00,39.84059
2011-05-20 01:00:00,15.150688
2011-05-20 02:00:00,10.543815
2011-05-20 03:00:00,5.478567
2011-05-20 04:00:00,5.84996
2011-05-20 05:00:00,22.01306
2011-05-20 06:00:00,101.611534
2011-05-20 07:00:00,295.91638
2011-05-20 08:00:00,463.07254
2011-05-20 09:00:00,238.68425
2011-05-20 10:00:00,161.777
2011-05-20 11:00:00,183.61778
2011-05-20 12:00:00,245.55464
2011-05-20 13:00:00,265.07288
2011-05-20 14:00:00,233.57872
2011-05-20 15:00:00,242.31157
2011-05-20 16:00:00,337.23996
2011-05-20 17:00:00,531.08545
2011-05-20 18:00:00,477.0403
2011-05-20 19:00:00,349.204
2011-05-20 20:00:00,244.33868
2011-05-20 21:00:00,184.95824
2011-05-20 22:00:00,153.06796
2011-05-20 23:00:00,122.35476
2011-05-21 00:00:00,98.768295
2011-05-21 01:00:00,71.95031
2011-05-21 02:00:00,58.03198
2011-05-21 03:00:00,25.311892
2011-05-21 04:00:00,7.5982304
2011-05-21 05:00:00,9.110616
2011-05-21 06:00:00,26.36727
2011-05-21 07:00:00,58.004402
2011-05-21 08:00:00,138.64645
2011-05-21 09:00:00,208.78792
2011-05-21 10:00:00,304.26788
2011-05-21 11:00:00,389.97748
2011-05-21 12:00:00,411.56622
2011-05-21 13:00:00,444.05487
2011-05-21 14:00:00,434.07202
2011-05-21 15:00:00,434.37445
2011-05-21 16:00:00,423.08633
2011-05-21 17:00:00,415.84625
2011-05-21 18:00:00,393.08438
2011-05-21 19:00:00,331.34592
2011-05-21 20:00:00,227.33951
2011-05-21 21:00:00,203.44745
2011-05-21 22:00:00,161.8952
2011-05-21 23:00:00,125.30006
2011-05-22 00:00:00,94.69351
2011-05-22 01:00:00,60.85606
2011-05-22 02:00:00,51.14632
2011-05-22 03:00:00,20.375576
2011-05-22 04:00:00,8.628413
2011-05-22 05:00:00,9.730422
2011-05-22 06:00:00,13.32716
2011-05-22 07:00:00,47.130302
2011-05-22 08:00:00,105.25903
2011-05-22 09:00:00,186.84715
2011-05-22 10:00:00,291.93192
2011-05-22 11:00:00,389.46918
2011-05-22 12:00:00,402.5556
2011-05-22 13:00:00,414.97708
2011-05-22 14:00:00,317.6481
2011-05-22 15:00:00,389.1023
2011-05-22 16:00:00,396.4201
2011-05-22 17:00:00,393.96185
2011-05-22 18:00:00,347.22885
2011-05-22 19:00:00,313.85428
2011-05-22 20:00:00,239.75432
2011-05-22 21:00:00,164.00581
2011-05-22 22:00:00,121.98373
2011-05-22 23:00:00,76.93387
2011-05-23 00:00:00,26.545393
2011-05-23 01:00:00,14.206123
2011-05-23 02:00:00,10.223077
2011-05-23 03:00:00,5.9138584
2011-05-23 04:00:00,5.479975
2011-05-23 05:00:00,12.867396
2011-05-23 06:00:00,65.63384
2011-05-23 07:00:00,219.07681
2011-05-23 08:00:00,375.99448
2011-05-23 09:00:00,181.22293
2011-05-23 10:00:00,122.77066
2011-05-23 11:00:00,146.31274
2011-05-23 12:00:00,176.4093
2011-05-23 13:00:00,170.45712
2011-05-23 14:00:00,155.82957
2011-05-23 15:00:00,157.8901
2011-05-23 16:00:00,266.31326
2011-05-23 17:00:00,403.45615
2011-05-23 18:00:00,469.84824
2011-05-23 19:00:00,342.19696
2011-05-23 20:00:00,215.64966
2011-05-23 21:00:00,141.32603
2011-05-23 22:00:00,97.59156
2011-05-23 23:00:00,61.1426
2011-05-24 00:00:00,18.834208
2011-05-24 01:00:00,8.992949
2011-05-24 02:00:00,6.1671467
2011-05-24 03:00:00,3.806253
2011-05-24 04:00:00,6.103967
2011-05-24 05:00:00,10.233073
2011-05-24 06:00:00,73.77931
2011-05-24 07:00:00,189.89816
2011-05-24 08:00:00,265.91263
2011-05-24 09:00:00,205.49193
2011-05-24 10:00:00,126.34494
2011-05-24 11:00:00,143.79128
2011-05-24 12:00:00,181.58134
2011-05-24 13:00:00,179.48996
2011-05-24 14:00:00,154.5208
2011-05-24 15:00:00,160.85045
2011-05-24 16:00:00,269.9465
2011-05-24 17:00:00,500.78516
2011-05-24 18:00:00,488.98743
2011-05-24 19:00:00,338.55157
2011-05-24 20:00:00,256.93958
2011-05-24 21:00:00,188.24017
2011-05-24 22:00:00,87.67184
2011-05-24 23:00:00,79.0247
2011-05-25 00:00:00,25.640808
2011-05-25 01:00:00,12.863977
2011-05-25 02:00:00,5.676062
2011-05-25 03:00:00,3.8221512
2011-05-25 04:00:00,4.7187395
2011-05-25 05:00:00,14.524046
2011-05-25 06:00:00,79.06678
2011-05-25 07:00:00,292.42743
2011-05-25 08:00:00,445.45923
2011-05-25 09:00:00,201.99475
2011-05-25 10:00:00,123.251816
2011-05-25 11:00:00,134.54185
2011-05-25 12:00:00,175.04997
2011-05-25 13:00:00,167.80476
2011-05-25 14:00:00,156.85616
2011-05-25 15:00:00,161.9328
2011-05-25 16:00:00,255.71825
2011-05-25 17:00:00,497.10828
2011-05-25 18:00:00,483.4174
2011-05-25 19:00:00,358.07132
2011-05-25 20:00:00,273.69302
2011-05-25 21:00:00,202.23125
2011-05-25 22:00:00,154.40881
2011-05-25 23:00:00,91.53632
2011-05-26 00:00:00,40.864815
2011-05-26 01:00:00,16.447588
2011-05-26 02:00:00,8.733883
2011-05-26 03:00:00,5.1977925
2011-05-26 04:00:00,5.8043184
2011-05-26 05:00:00,16.703007
2011-05-26 06:00:00,74.672356
2011-05-26 07:00:00,230.16986
2011-05-26 08:00:00,414.1772
2011-05-26 09:00:00,207.50937
2011-05-26 10:00:00,123.87377
2011-05-26 11:00:00,146.76608
2011-05-26 12:00:00,176.83878
2011-05-26 13:00:00,172.79173
2011-05-26 14:00:00,152.87816
2011-05-26 15:00:00,163.85301
2011-05-26 16:00:00,259.42685
2011-05-26 17:00:00,494.7002
2011-05-26 18:00:00,466.54358
2011-05-26 19:00:00,343.8895
2011-05-26 20:00:00,273.69296
2011-05-26 21:00:00,202.0006
2011-05-26 22:00:00,158.68477
2011-05-26 23:00:00,114.04503
2011-05-27 00:00:00,55.28357
2011-05-27 01:00:00,27.023254
2011-05-27 02:00:00,16.106325
2011-05-27 03:00:00,7.5103536
2011-05-27 04:00:00,6.851585
2011-05-27 05:00:00,20.824928
2011-05-27 06:00:00,90.621635
2011-05-27 07:00:00,277.39108
2011-05-27 08:00:00,447.5066
2011-05-27 09:00:00,222.44884
2011-05-27 10:00:00,153.26811
2011-05-27 11:00:00,178.848
2011-05-27 12:00:00,226.0564
2011-05-27 13:00:00,219.94089
2011-05-27 14:00:00,207.55428
2011-05-27 15:00:00,219.85162
2011-05-27 16:00:00,301.13492
2011-05-27 17:00:00,480.58252
2011-05-27 18:00:00,414.33142
2011-05-27 19:00:00,247.48499
2011-05-27 20:00:00,201.07289
2011-05-27 21:00:00,158.05238
2011-05-27 22:00:00,151.15356
2011-05-27 23:00:00,109.55518
2011-05-28 00:00:00,88.91739
2011-05-28 01:00:00,65.10709
2011-05-28 02:00:00,44.182514
2011-05-28 03:00:00,20.410257
2011-05-28 04:00:00,7.719243
2011-05-28 05:00:00,9.295371
2011-05-28 06:00:00,26.62568
2011-05-28 07:00:00,51.31614
2011-05-28 08:00:00,112.81881
2011-05-28 09:00:00,194.41714
2011-05-28 10:00:00,282.93124
2011-05-28 11:00:00,344.7102
2011-05-28 12:00:00,375.57193
2011-05-28 13:00:00,389.06836
2011-05-28 14:00:00,376.2969
2011-05-28 15:00:00,393.56442
2011-05-28 16:00:00,391.31155
2011-05-28 17:00:00,388.79742
2011-05-28 18:00:00,342.58762
2011-05-28 19:00:00,289.45905
2011-05-28 20:00:00,235.55493
2011-05-28 21:00:00,187.90721
2011-05-28 22:00:00,158.5507
2011-05-28 23:00:00,121.28639
2011-05-29 00:00:00,98.50919
2011-05-29 01:00:00,73.59459
2011-05-29 02:00:00,56.765446
2011-05-29 03:00:00,25.759987
2011-05-29 04:00:00,9.301054
2011-05-29 05:00:00,9.343632
2011-05-29 06:00:00,23.519056
2011-05-29 07:00:00,41.356323
2011-05-29 08:00:00,82.5049
2011-05-29 09:00:00,103.68691
2011-05-29 10:00:00,233.51572
2011-05-29 11:00:00,270.39514
2011-05-29 12:00:00,333.7747
2011-05-29 13:00:00,395.75043
2011-05-29 14:00:00,343.41254
2011-05-29 15:00:00,350.30136
2011-05-29 16:00:00,347.41602
2011-05-29 17:00:00,335.09033
2011-05-29 18:00:00,290.0172
2011-05-29 19:00:00,261.3731
2011-05-29 20:00:00,205.22604
2011-05-29 21:00:00,150.80289
2011-05-29 22:00:00,108.59219
2011-05-29 23:00:00,85.79551
2011-05-30 00:00:00,74.95723
2011-05-30 01:00:00,60.024616
2011-05-30 02:00:00,36.9454
2011-05-30 03:00:00,17.996641
2011-05-30 04:00:00,9.859914
2011-05-30 05:00:00,12.171698
2011-05-30 06:00:00,49.061245
2011-05-30 07:00:00,86.84817
2011-05-30 08:00:00,196.01123
2011-05-30 09:00:00,213.06401
2011-05-30 10:00:00,293.70694
2011-05-30 11:00:00,362.01294
2011-05-30 12:00:00,390.92136
2011-05-30 13:00:00,386.62177
2011-05-30 14:00:00,388.44955
2011-05-30 15:00:00,364.356
2011-05-30 16:00:00,381.64227
2011-05-30 17:00:00,437.9559
2011-05-30 18:00:00,426.26465
2011-05-30 19:00:00,319.13654
2011-05-30 20:00:00,321.43478
2011-05-30 21:00:00,261.4517
2011-05-30 22:00:00,187.29668
2011-05-30 23:00:00,90.66035
2011-05-31 00:00:00,34.940834
2011-05-31 01:00:00,14.169819
2011-05-31 02:00:00,7.9995794
2011-05-31 03:00:00,4.462356
2011-05-31 04:00:00,6.055004
2011-05-31 05:00:00,21.848331
2011-05-31 06:00:00,115.60759
2011-05-31 07:00:00,301.3719
2011-05-31 08:00:00,452.11786
2011-05-31 09:00:00,206.2665
2011-05-31 10:00:00,121.945946
2011-05-31 11:00:00,133.22456
2011-05-31 12:00:00,163.66309
2011-05-31 13:00:00,159.02122
2011-05-31 14:00:00,140.93999
2011-05-31 15:00:00,154.77505
2011-05-31 16:00:00,255.90956
2011-05-31 17:00:00,520.2146
2011-05-31 18:00:00,517.99365
2011-05-31 19:00:00,371.57904
2011-05-31 20:00:00,286.25732
2011-05-31 21:00:00,213.45966
2011-05-31 22:00:00,146.12148
2011-05-31 23:00:00,86.37381
2011-06-20 00:00:00,32.796658
2011-06-20 01:00:00,12.482613
2011-06-20 02:00:00,9.124157
2011-06-20 03:00:00,5.2807527
2011-06-20 04:00:00,8.477288
2011-06-20 05:00:00,22.544779
2011-06-20 06:00:00,84.86056
2011-06-20 07:00:00,149.96796
2011-06-20 08:00:00,247.35187
2011-06-20 09:00:00,197.47644
2011-06-20 10:00:00,107.89023
2011-06-20 11:00:00,124.23178
2011-06-20 12:00:00,174.41151
2011-06-20 13:00:00,173.09528
2011-06-20 14:00:00,163.27277
2011-06-20 15:00:00,171.09828
2011-06-20 16:00:00,272.081
2011-06-20 17:00:00,542.5233
2011-06-20 18:00:00,520.2944
2011-06-20 19:00:00,363.5074
2011-06-20 20:00:00,279.4146
2011-06-20 21:00:00,197.73538
2011-06-20 22:00:00,132.39313
2011-06-20 23:00:00,73.54088
2011-06-21 00:00:00,35.045303
2011-06-21 01:00:00,17.915293
2011-06-21 02:00:00,10.155369
2011-06-21 03:00:00,7.0470333
2011-06-21 04:00:00,6.2059536
2011-06-21 05:00:00,20.909195
2011-06-21 06:00:00,102.642525
2011-06-21 07:00:00,247.77867
2011-06-21 08:00:00,407.17548
2011-06-21 09:00:00,184.40358
2011-06-21 10:00:00,109.00502
2011-06-21 11:00:00,128.47823
2011-06-21 12:00:00,174.70688
2011-06-21 13:00:00,177.02228
2011-06-21 14:00:00,159.84543
2011-06-21 15:00:00,172.58897
2011-06-21 16:00:00,264.06845
2011-06-21 17:00:00,542.756
2011-06-21 18:00:00,471.79694
2011-06-21 19:00:00,331.83517
2011-06-21 20:00:00,253.10071
2011-06-21 21:00:00,218.3022
2011-06-21 22:00:00,163.64998
2011-06-21 23:00:00,88.883835
2011-06-22 00:00:00,36.640923
2011-06-22 01:00:00,14.864679
2011-06-22 02:00:00,8.731008
2011-06-22 03:00:00,6.5683284
2011-06-22 04:00:00,5.6112623
2011-06-22 05:00:00,21.578264
2011-06-22 06:00:00,110.60075
2011-06-22 07:00:00,307.07083
2011-06-22 08:00:00,444.20605
2011-06-22 09:00:00,196.92694
2011-06-22 10:00:00,125.65184
2011-06-22 11:00:00,139.7561
2011-06-22 12:00:00,164.50296
2011-06-22 13:00:00,152.54677
2011-06-22 14:00:00,147.22644
2011-06-22 15:00:00,152.85048
2011-06-22 16:00:00,234.866
2011-06-22 17:00:00,491.84415
2011-06-22 18:00:00,459.77597
2011-06-22 19:00:00,346.46777
2011-06-22 20:00:00,281.5422
2011-06-22 21:00:00,207.03885
2011-06-22 22:00:00,148.88652
2011-06-22 23:00:00,84.811356
2011-06-23 00:00:00,39.997757
2011-06-23 01:00:00,16.219688
2011-06-23 02:00:00,9.093684
2011-06-23 03:00:00,6.323566
2011-06-23 04:00:00,6.956691
2011-06-23 05:00:00,24.959936
2011-06-23 06:00:00,119.951775
2011-06-23 07:00:00,304.31326
2011-06-23 08:00:00,422.3207
2011-06-23 09:00:00,207.15662
2011-06-23 10:00:00,128.67712
2011-06-23 11:00:00,145.531
2011-06-23 12:00:00,180.81593
2011-06-23 13:00:00,166.4812
2011-06-23 14:00:00,154.45857
2011-06-23 15:00:00,167.44386
2011-06-23 16:00:00,261.38055
2011-06-23 17:00:00,456.18628
2011-06-23 18:00:00,462.2023
2011-06-23 19:00:00,334.82846
2011-06-23 20:00:00,282.07263
2011-06-23 21:00:00,210.48997
2011-06-23 22:00:00,154.75307
2011-06-23 23:00:00,114.84723
2011-06-24 00:00:00,54.240196
2011-06-24 01:00:00,24.900831
2011-06-24 02:00:00,15.390542
2011-06-24 03:00:00,7.826933
2011-06-24 04:00:00,7.5256996
2011-06-24 05:00:00,23.744617
2011-06-24 06:00:00,103.07184
2011-06-24 07:00:00,277.9897
2011-06-24 08:00:00,442.6009
2011-06-24 09:00:00,218.07079
2011-06-24 10:00:00,153.49773
2011-06-24 11:00:00,178.31639
2011-06-24 12:00:00,224.06451
2011-06-24 13:00:00,228.47876
2011-06-24 14:00:00,211.57373
2011-06-24 15:00:00,233.4943
2011-06-24 16:00:00,321.6021
2011-06-24 17:00:00,554.07806
2011-06-24 18:00:00,465.124
2011-06-24 19:00:00,351.07764
2011-06-24 20:00:00,273.15103
2011-06-24 21:00:00,209.57117
2011-06-24 22:00:00,193.56244
2011-06-24 23:00:00,146.6784
2011-06-25 00:00:00,125.035965
2011-06-25 01:00:00,86.08919
2011-06-25 02:00:00,71.66231
2011-06-25 03:00:00,33.747234
2011-06-25 04:00:00,13.553581
2011-06-25 05:00:00,16.20171
2011-06-25 06:00:00,41.966446
2011-06-25 07:00:00,80.83696
2011-06-25 08:00:00,155.76743
2011-06-25 09:00:00,211.08679
2011-06-25 10:00:00,299.13904
2011-06-25 11:00:00,374.55463
2011-06-25 12:00:00,409.87012
2011-06-25 13:00:00,411.97342
2011-06-25 14:00:00,392.9833
2011-06-25 15:00:00,386.68274
2011-06-25 16:00:00,387.99692
2011-06-25 17:00:00,406.73648
2011-06-25 18:00:00,373.13208
2011-06-25 19:00:00,314.95892
2011-06-25 20:00:00,266.82224
2011-06-25 21:00:00,212.93753
2011-06-25 22:00:00,194.50658
2011-06-25 23:00:00,139.57077
2011-06-26 00:00:00,115.54741
2011-06-26 01:00:00,93.75961
2011-06-26 02:00:00,76.64108
2011-06-26 03:00:00,33.93976
2011-06-26 04:00:00,13.732742
2011-06-26 05:00:00,13.34685
2011-06-26 06:00:00,27.73109
2011-06-26 07:00:00,59.44833
2011-06-26 08:00:00,102.723595
2011-06-26 09:00:00,185.38121
2011-06-26 10:00:00,291.95547
2011-06-26 11:00:00,368.00873
2011-06-26 12:00:00,404.635
2011-06-26 13:00:00,395.92545
2011-06-26 14:00:00,389.6091
2011-06-26 15:00:00,382.3675
2011-06-26 16:00:00,377.75912
2011-06-26 17:00:00,369.46942
2011-06-26 18:00:00,325.12488
2011-06-26 19:00:00,295.67944
2011-06-26 20:00:00,241.1902
2011-06-26 21:00:00,182.63245
2011-06-26 22:00:00,166.53238
2011-06-26 23:00:00,107.40653
2011-06-27 00:00:00,39.854504
2011-06-27 01:00:00,13.884174
2011-06-27 02:00:00,14.098421
2011-06-27 03:00:00,7.320738
2011-06-27 04:00:00,5.9691744
2011-06-27 05:00:00,21.687353
2011-06-27 06:00:00,102.13303
2011-06-27 07:00:00,295.88712
2011-06-27 08:00:00,392.80817
2011-06-27 09:00:00,205.68605
2011-06-27 10:00:00,127.36637
2011-06-27 11:00:00,152.50359
2011-06-27 12:00:00,186.89944
2011-06-27 13:00:00,182.5535
2011-06-27 14:00:00,166.56367
2011-06-27 15:00:00,174.05434
2011-06-27 16:00:00,294.37125
2011-06-27 17:00:00,544.97925
2011-06-27 18:00:00,535.65546
2011-06-27 19:00:00,385.71637
2011-06-27 20:00:00,292.0917
2011-06-27 21:00:00,205.284
2011-06-27 22:00:00,147.05045
2011-06-27 23:00:00,80.38535
2011-06-28 00:00:00,37.67086
2011-06-28 01:00:00,15.022486
2011-06-28 02:00:00,8.941688
2011-06-28 03:00:00,6.022503
2011-06-28 04:00:00,6.0048437
2011-06-28 05:00:00,22.694466
2011-06-28 06:00:00,123.275536
2011-06-28 07:00:00,300.61722
2011-06-28 08:00:00,450.35284
2011-06-28 09:00:00,206.03125
2011-06-28 10:00:00,130.50958
2011-06-28 11:00:00,154.26315
2011-06-28 12:00:00,182.05354
2011-06-28 13:00:00,185.11008
2011-06-28 14:00:00,154.54872
2011-06-28 15:00:00,160.42006
2011-06-28 16:00:00,263.21506
2011-06-28 17:00:00,455.81326
2011-06-28 18:00:00,407.30408
2011-06-28 19:00:00,344.01257
2011-06-28 20:00:00,293.08328
2011-06-28 21:00:00,220.80414
2011-06-28 22:00:00,163.92075
2011-06-28 23:00:00,93.66376
2011-06-29 00:00:00,37.86802
2011-06-29 01:00:00,16.402092
2011-06-29 02:00:00,8.365993
2011-06-29 03:00:00,5.805025
2011-06-29 04:00:00,5.987534
