datetime,count
2011-04-21 06:00:00,48.25421
2011-04-21 07:00:00,169.6581
2011-04-21 08:00:00,302.10968
2011-04-21 09:00:00,166.59167
2011-04-21 10:00:00,100.79779
2011-04-21 11:00:00,114.05059
2011-04-21 12:00:00,144.89929
2011-04-21 13:00:00,144.32274
2011-04-21 14:00:00,145.3324
2011-04-21 15:00:00,155.05211
2011-04-21 16:00:00,192.30394
2011-04-21 17:00:00,395.8193
2011-04-21 18:00:00,338.9356
2011-04-21 19:00:00,244.53891
2011-04-21 20:00:00,185.22093
2011-04-21 21:00:00,129.52765
2011-04-21 22:00:00,100.189
2011-04-21 23:00:00,60.415977
2011-04-22 00:00:00,24.403154
2011-04-22 01:00:00,9.488378
2011-04-22 02:00:00,5.113918
2011-04-22 03:00:00,0.3505678
2011-04-22 04:00:00,0.52122605
2011-04-22 05:00:00,11.339596
2011-04-22 06:00:00,50.08931
2011-04-22 07:00:00,141.2243
2011-04-22 08:00:00,302.85815
2011-04-22 09:00:00,133.167
2011-04-22 10:00:00,94.71949
2011-04-22 11:00:00,81.70458
2011-04-22 12:00:00,87.057884
2011-04-22 13:00:00,57.616783
2011-04-22 14:00:00,40.59227
2011-04-22 15:00:00,74.17221
2011-04-22 16:00:00,116.99691
2011-04-22 17:00:00,152.4208
2011-04-22 18:00:00,151.50046
2011-04-22 19:00:00,116.3757
2011-04-22 20:00:00,66.246956
2011-04-22 21:00:00,69.40198
2011-04-22 22:00:00,71.84713
2011-04-22 23:00:00,57.72233
2011-04-23 00:00:00,47.15577
2011-04-23 01:00:00,40.712425
2011-04-23 02:00:00,32.755196
2011-04-23 03:00:00,17.134659
2011-04-23 04:00:00,0.025384009
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,24.839878
2011-04-23 07:00:00,29.44524
2011-04-23 08:00:00,80.9504
2011-04-23 09:00:00,75.967606
2011-04-23 10:00:00,121.42988
2011-04-23 11:00:00,180.84384
2011-04-23 12:00:00,181.55428
2011-04-23 13:00:00,178.69089
2011-04-23 14:00:00,219.28508
2011-04-23 15:00:00,240.83965
2011-04-23 16:00:00,236.14844
2011-04-23 17:00:00,258.91205
2011-04-23 18:00:00,252.61136
2011-04-23 19:00:00,191.66174
2011-04-23 20:00:00,135.6438
2011-04-23 21:00:00,138.33305
2011-04-23 22:00:00,128.23032
2011-04-23 23:00:00,86.49176
2011-04-24 00:00:00,94.87433
2011-04-24 01:00:00,75.1253
2011-04-24 02:00:00,66.78848
2011-04-24 03:00:00,26.987692
2011-04-24 04:00:00,12.312947
2011-04-24 05:00:00,12.889739
2011-04-24 06:00:00,15.25806
2011-04-24 07:00:00,74.05513
2011-04-24 08:00:00,105.132645
2011-04-24 09:00:00,141.8533
2011-04-24 10:00:00,195.90842
2011-04-24 11:00:00,242.39299
2011-04-24 12:00:00,246.2016
2011-04-24 13:00:00,258.8453
2011-04-24 14:00:00,280.11194
2011-04-24 15:00:00,255.22702
2011-04-24 16:00:00,307.75885
2011-04-24 17:00:00,294.77142
2011-04-24 18:00:00,273.18567
2011-04-24 19:00:00,153.72545
2011-04-24 20:00:00,116.791626
2011-04-24 21:00:00,100.81491
2011-04-24 22:00:00,74.45755
2011-04-24 23:00:00,47.639782
2011-04-25 00:00:00,18.097935
2011-04-25 01:00:00,10.050707
2011-04-25 02:00:00,9.082526
2011-04-25 03:00:00,6.485115
2011-04-25 04:00:00,8.008548
2011-04-25 05:00:00,18.848375
2011-04-25 06:00:00,67.95887
2011-04-25 07:00:00,199.61475
2011-04-25 08:00:00,351.1843
2011-04-25 09:00:00,185.07304
2011-04-25 10:00:00,118.431305
2011-04-25 11:00:00,142.09537
2011-04-25 12:00:00,169.72461
2011-04-25 13:00:00,180.98634
2011-04-25 14:00:00,173.97096
2011-04-25 15:00:00,183.55658
2011-04-25 16:00:00,263.52997
2011-04-25 17:00:00,461.5606
2011-04-25 18:00:00,423.2181
2011-04-25 19:00:00,307.3971
2011-04-25 20:00:00,236.02386
2011-04-25 21:00:00,162.71242
2011-04-25 22:00:00,106.00015
2011-04-25 23:00:00,67.09764
2011-04-26 00:00:00,31.251102
2011-04-26 01:00:00,18.952127
2011-04-26 02:00:00,13.600103
2011-04-26 03:00:00,10.2196455
2011-04-26 04:00:00,10.452297
2011-04-26 05:00:00,25.088036
2011-04-26 06:00:00,86.96625
2011-04-26 07:00:00,253.14136
2011-04-26 08:00:00,392.85596
2011-04-26 09:00:00,198.55127
2011-04-26 10:00:00,115.10011
2011-04-26 11:00:00,141.19672
2011-04-26 12:00:00,177.0852
2011-04-26 13:00:00,178.79204
2011-04-26 14:00:00,162.32974
2011-04-26 15:00:00,170.7623
2011-04-26 16:00:00,251.00395
2011-04-26 17:00:00,447.80725
2011-04-26 18:00:00,418.40417
2011-04-26 19:00:00,281.91003
2011-04-26 20:00:00,215.86472
2011-04-26 21:00:00,170.57678
2011-04-26 22:00:00,117.68335
2011-04-26 23:00:00,59.922062
2011-04-27 00:00:00,35.011765
2011-04-27 01:00:00,16.282335
2011-04-27 02:00:00,13.061753
2011-04-27 03:00:00,8.136945
2011-04-27 04:00:00,2.7116795
2011-04-27 05:00:00,12.195041
2011-04-27 06:00:00,70.320145
2011-04-27 07:00:00,217.2276
2011-04-27 08:00:00,351.023
2011-04-27 09:00:00,173.27985
2011-04-27 10:00:00,97.023026
2011-04-27 11:00:00,118.970764
2011-04-27 12:00:00,142.36945
2011-04-27 13:00:00,137.42368
2011-04-27 14:00:00,140.08516
2011-04-27 15:00:00,151.14603
2011-04-27 16:00:00,231.02687
2011-04-27 17:00:00,255.46057
2011-04-27 18:00:00,249.48111
2011-04-27 19:00:00,268.24326
2011-04-27 20:00:00,179.17949
2011-04-27 21:00:00,140.11104
2011-04-27 22:00:00,98.4227
2011-04-27 23:00:00,48.2041
2011-04-28 00:00:00,39.548454
2011-04-28 01:00:00,18.166271
2011-04-28 02:00:00,14.628491
2011-04-28 03:00:00,12.159316
2011-04-28 04:00:00,11.119857
2011-04-28 05:00:00,24.564407
2011-04-28 06:00:00,90.29848
2011-04-28 07:00:00,253.6202
2011-04-28 08:00:00,366.28842
2011-04-28 09:00:00,145.44283
2011-04-28 10:00:00,99.79026
2011-04-28 11:00:00,113.267395
2011-04-28 12:00:00,155.17064
2011-04-28 13:00:00,126.799416
2011-04-28 14:00:00,121.71202
2011-04-28 15:00:00,160.06161
2011-04-28 16:00:00,217.61539
2011-04-28 17:00:00,425.98083
2011-04-28 18:00:00,407.30832
2011-04-28 19:00:00,303.07474
2011-04-28 20:00:00,240.40479
2011-04-28 21:00:00,174.43353
2011-04-28 22:00:00,129.03696
2011-04-28 23:00:00,92.122986
2011-04-29 00:00:00,47.363495
2011-04-29 01:00:00,26.61607
2011-04-29 02:00:00,19.282646
2011-04-29 03:00:00,10.706219
2011-04-29 04:00:00,14.297766
2011-04-29 05:00:00,25.487282
2011-04-29 06:00:00,83.73967
2011-04-29 07:00:00,233.42957
2011-04-29 08:00:00,378.11877
2011-04-29 09:00:00,214.6787
2011-04-29 10:00:00,143.44366
2011-04-29 11:00:00,169.12975
2011-04-29 12:00:00,211.11758
2011-04-29 13:00:00,213.37248
2011-04-29 14:00:00,199.07892
2011-04-29 15:00:00,214.12337
2011-04-29 16:00:00,260.9756
2011-04-29 17:00:00,376.5091
2011-04-29 18:00:00,341.7774
2011-04-29 19:00:00,228.65907
2011-04-29 20:00:00,187.35283
2011-04-29 21:00:00,134.93408
2011-04-29 22:00:00,109.211624
2011-04-29 23:00:00,74.44888
2011-04-30 00:00:00,57.93863
2011-04-30 01:00:00,46.842117
2011-04-30 02:00:00,43.934853
2011-04-30 03:00:00,25.78919
2011-04-30 04:00:00,14.739709
2011-04-30 05:00:00,8.298215
2011-04-30 06:00:00,20.983517
2011-04-30 07:00:00,49.780334
2011-04-30 08:00:00,92.8376
2011-04-30 09:00:00,148.663
2011-04-30 10:00:00,230.67987
2011-04-30 11:00:00,286.761
2011-04-30 12:00:00,327.89902
2011-04-30 13:00:00,344.67108
2011-04-30 14:00:00,337.95288
2011-04-30 15:00:00,356.95947
2011-04-30 16:00:00,340.03882
2011-04-30 17:00:00,333.42383
2011-04-30 18:00:00,299.98907
2011-04-30 19:00:00,244.93582
2011-04-30 20:00:00,131.6049
2011-04-30 21:00:00,102.156136
2011-04-30 22:00:00,80.39964
2011-04-30 23:00:00,70.243256
2011-05-20 00:00:00,44.33998
2011-05-20 01:00:00,17.825247
2011-05-20 02:00:00,14.325667
2011-05-20 03:00:00,5.9384904
2011-05-20 04:00:00,5.072298
2011-05-20 05:00:00,20.649551
2011-05-20 06:00:00,108.820114
2011-05-20 07:00:00,300.66293
2011-05-20 08:00:00,469.89825
2011-05-20 09:00:00,227.7362
2011-05-20 10:00:00,165.30516
2011-05-20 11:00:00,189.4382
2011-05-20 12:00:00,233.83035
2011-05-20 13:00:00,212.87271
2011-05-20 14:00:00,212.36465
2011-05-20 15:00:00,234.33237
2011-05-20 16:00:00,340.99646
2011-05-20 17:00:00,530.2826
2011-05-20 18:00:00,493.2111
2011-05-20 19:00:00,351.526
2011-05-20 20:00:00,245.96204
2011-05-20 21:00:00,188.87056
2011-05-20 22:00:00,165.90341
2011-05-20 23:00:00,128.86703
2011-05-21 00:00:00,113.924255
2011-05-21 01:00:00,83.172424
2011-05-21 02:00:00,72.236534
2011-05-21 03:00:00,35.51198
2011-05-21 04:00:00,20.38266
2011-05-21 05:00:00,22.319185
2011-05-21 06:00:00,63.672943
2011-05-21 07:00:00,105.988464
2011-05-21 08:00:00,172.87485
2011-05-21 09:00:00,189.91022
2011-05-21 10:00:00,298.89825
2011-05-21 11:00:00,391.39197
2011-05-21 12:00:00,421.80756
2011-05-21 13:00:00,448.24478
2011-05-21 14:00:00,442.93958
2011-05-21 15:00:00,433.19135
2011-05-21 16:00:00,422.6887
2011-05-21 17:00:00,423.5094
2011-05-21 18:00:00,387.3077
2011-05-21 19:00:00,345.5902
2011-05-21 20:00:00,206.79614
2011-05-21 21:00:00,180.33159
2011-05-21 22:00:00,186.76404
2011-05-21 23:00:00,129.44244
2011-05-22 00:00:00,112.98514
2011-05-22 01:00:00,74.68759
2011-05-22 02:00:00,61.440742
2011-05-22 03:00:00,23.50866
2011-05-22 04:00:00,10.25375
2011-05-22 05:00:00,12.44731
2011-05-22 06:00:00,21.394049
2011-05-22 07:00:00,72.455246
2011-05-22 08:00:00,134.51187
2011-05-22 09:00:00,179.5084
2011-05-22 10:00:00,296.72345
2011-05-22 11:00:00,376.1651
2011-05-22 12:00:00,396.69452
2011-05-22 13:00:00,430.50293
2011-05-22 14:00:00,338.89517
2011-05-22 15:00:00,362.96796
2011-05-22 16:00:00,353.46118
2011-05-22 17:00:00,376.89386
2011-05-22 18:00:00,342.71927
2011-05-22 19:00:00,297.6434
2011-05-22 20:00:00,209.01752
2011-05-22 21:00:00,164.90218
2011-05-22 22:00:00,128.72626
2011-05-22 23:00:00,67.64836
2011-05-23 00:00:00,20.137913
2011-05-23 01:00:00,7.4163523
2011-05-23 02:00:00,12.933378
2011-05-23 03:00:00,5.202922
2011-05-23 04:00:00,2.7246253
2011-05-23 05:00:00,12.675028
2011-05-23 06:00:00,70.117035
2011-05-23 07:00:00,221.32773
2011-05-23 08:00:00,366.83383
2011-05-23 09:00:00,176.43958
2011-05-23 10:00:00,131.78369
2011-05-23 11:00:00,152.4952
2011-05-23 12:00:00,188.61667
2011-05-23 13:00:00,176.87898
2011-05-23 14:00:00,174.06905
2011-05-23 15:00:00,169.22563
2011-05-23 16:00:00,287.59985
2011-05-23 17:00:00,380.92313
2011-05-23 18:00:00,457.27545
2011-05-23 19:00:00,365.61478
2011-05-23 20:00:00,198.22858
2011-05-23 21:00:00,130.60501
2011-05-23 22:00:00,84.915985
2011-05-23 23:00:00,50.287064
2011-05-24 00:00:00,6.3395615
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,1.4135747
2011-05-24 03:00:00,0.24167961
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,9.113926
2011-05-24 06:00:00,74.39447
2011-05-24 07:00:00,219.04388
2011-05-24 08:00:00,309.38672
2011-05-24 09:00:00,230.53174
2011-05-24 10:00:00,130.85883
2011-05-24 11:00:00,159.57979
2011-05-24 12:00:00,193.067
2011-05-24 13:00:00,196.61545
2011-05-24 14:00:00,168.76167
2011-05-24 15:00:00,178.5998
2011-05-24 16:00:00,293.20898
2011-05-24 17:00:00,522.8277
2011-05-24 18:00:00,474.07956
2011-05-24 19:00:00,348.93854
2011-05-24 20:00:00,261.45065
2011-05-24 21:00:00,183.79547
2011-05-24 22:00:00,81.695526
2011-05-24 23:00:00,85.175934
2011-05-25 00:00:00,18.540043
2011-05-25 01:00:00,10.028879
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.37111223
2011-05-25 05:00:00,14.139332
2011-05-25 06:00:00,84.868195
2011-05-25 07:00:00,301.17487
2011-05-25 08:00:00,448.56558
2011-05-25 09:00:00,217.0732
2011-05-25 10:00:00,133.62213
2011-05-25 11:00:00,141.98308
2011-05-25 12:00:00,185.36345
2011-05-25 13:00:00,172.73976
2011-05-25 14:00:00,162.00818
2011-05-25 15:00:00,172.02467
2011-05-25 16:00:00,278.62195
2011-05-25 17:00:00,539.48376
2011-05-25 18:00:00,513.49756
2011-05-25 19:00:00,387.5614
2011-05-25 20:00:00,291.28683
2011-05-25 21:00:00,202.78531
2011-05-25 22:00:00,157.44923
2011-05-25 23:00:00,89.53245
2011-05-26 00:00:00,50.78015
2011-05-26 01:00:00,26.336258
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,16.382366
2011-05-26 06:00:00,77.39261
2011-05-26 07:00:00,212.38742
2011-05-26 08:00:00,430.48157
2011-05-26 09:00:00,221.50772
2011-05-26 10:00:00,131.76422
2011-05-26 11:00:00,157.82036
2011-05-26 12:00:00,187.9382
2011-05-26 13:00:00,179.88858
2011-05-26 14:00:00,161.4016
2011-05-26 15:00:00,169.67805
2011-05-26 16:00:00,263.86673
2011-05-26 17:00:00,520.8076
2011-05-26 18:00:00,495.44397
2011-05-26 19:00:00,346.6133
2011-05-26 20:00:00,291.31476
2011-05-26 21:00:00,210.59744
2011-05-26 22:00:00,173.56386
2011-05-26 23:00:00,122.721954
2011-05-27 00:00:00,74.54999
2011-05-27 01:00:00,38.04293
2011-05-27 02:00:00,31.985123
2011-05-27 03:00:00,25.195074
2011-05-27 04:00:00,14.566203
2011-05-27 05:00:00,38.01637
2011-05-27 06:00:00,103.26381
2011-05-27 07:00:00,291.69516
2011-05-27 08:00:00,439.5365
2011-05-27 09:00:00,232.6202
2011-05-27 10:00:00,154.07964
2011-05-27 11:00:00,175.83127
2011-05-27 12:00:00,217.22264
2011-05-27 13:00:00,223.52638
2011-05-27 14:00:00,206.5083
2011-05-27 15:00:00,219.61757
2011-05-27 16:00:00,301.98752
2011-05-27 17:00:00,509.23285
2011-05-27 18:00:00,450.34845
2011-05-27 19:00:00,249.29639
2011-05-27 20:00:00,218.82172
2011-05-27 21:00:00,144.49431
2011-05-27 22:00:00,146.54932
2011-05-27 23:00:00,111.98267
2011-05-28 00:00:00,96.68522
2011-05-28 01:00:00,74.12399
2011-05-28 02:00:00,50.309616
2011-05-28 03:00:00,21.459938
2011-05-28 04:00:00,7.474941
2011-05-28 05:00:00,8.367771
2011-05-28 06:00:00,33.07406
2011-05-28 07:00:00,49.321465
2011-05-28 08:00:00,128.90152
2011-05-28 09:00:00,185.1736
2011-05-28 10:00:00,286.32465
2011-05-28 11:00:00,361.44135
2011-05-28 12:00:00,365.6187
2011-05-28 13:00:00,386.01324
2011-05-28 14:00:00,363.70612
2011-05-28 15:00:00,399.418
2011-05-28 16:00:00,386.54126
2011-05-28 17:00:00,410.24445
2011-05-28 18:00:00,340.15964
2011-05-28 19:00:00,297.9764
2011-05-28 20:00:00,241.95926
2011-05-28 21:00:00,185.08801
2011-05-28 22:00:00,167.68248
2011-05-28 23:00:00,111.252106
2011-05-29 00:00:00,101.078766
2011-05-29 01:00:00,77.94566
2011-05-29 02:00:00,58.256084
2011-05-29 03:00:00,23.573416
2011-05-29 04:00:00,5.448118
2011-05-29 05:00:00,2.0429459
2011-05-29 06:00:00,10.392614
2011-05-29 07:00:00,39.215706
2011-05-29 08:00:00,93.08322
2011-05-29 09:00:00,93.91577
2011-05-29 10:00:00,231.24042
2011-05-29 11:00:00,279.75754
2011-05-29 12:00:00,343.55707
2011-05-29 13:00:00,386.44193
2011-05-29 14:00:00,351.0556
2011-05-29 15:00:00,356.99268
2011-05-29 16:00:00,334.08124
2011-05-29 17:00:00,317.37192
2011-05-29 18:00:00,278.81595
2011-05-29 19:00:00,259.2784
2011-05-29 20:00:00,204.86584
2011-05-29 21:00:00,158.26102
2011-05-29 22:00:00,97.4557
2011-05-29 23:00:00,74.53854
2011-05-30 00:00:00,75.22161
2011-05-30 01:00:00,64.60127
2011-05-30 02:00:00,42.665894
2011-05-30 03:00:00,17.57539
2011-05-30 04:00:00,3.9868927
2011-05-30 05:00:00,13.287035
2011-05-30 06:00:00,25.335224
2011-05-30 07:00:00,77.78326
2011-05-30 08:00:00,166.23068
2011-05-30 09:00:00,216.14587
2011-05-30 10:00:00,283.3906
2011-05-30 11:00:00,340.70563
2011-05-30 12:00:00,368.04517
2011-05-30 13:00:00,369.5827
2011-05-30 14:00:00,359.00488
2011-05-30 15:00:00,350.4148
2011-05-30 16:00:00,363.01776
2011-05-30 17:00:00,436.35632
2011-05-30 18:00:00,437.3136
2011-05-30 19:00:00,268.4012
2011-05-30 20:00:00,288.6894
2011-05-30 21:00:00,239.28595
2011-05-30 22:00:00,165.8906
2011-05-30 23:00:00,90.53207
2011-05-31 00:00:00,44.27218
2011-05-31 01:00:00,27.57452
2011-05-31 02:00:00,10.222299
2011-05-31 03:00:00,4.5612273
2011-05-31 04:00:00,10.104599
2011-05-31 05:00:00,28.21349
2011-05-31 06:00:00,126.436195
2011-05-31 07:00:00,319.05673
2011-05-31 08:00:00,479.1726
2011-05-31 09:00:00,201.63873
2011-05-31 10:00:00,134.58456
2011-05-31 11:00:00,130.60544
2011-05-31 12:00:00,169.49191
2011-05-31 13:00:00,161.94122
2011-05-31 14:00:00,144.59412
2011-05-31 15:00:00,155.26004
2011-05-31 16:00:00,273.67307
2011-05-31 17:00:00,530.41235
2011-05-31 18:00:00,530.22406
2011-05-31 19:00:00,375.0437
2011-05-31 20:00:00,291.0913
2011-05-31 21:00:00,218.16754
2011-05-31 22:00:00,149.37885
2011-05-31 23:00:00,98.355896
2011-06-20 00:00:00,33.87169
2011-06-20 01:00:00,11.370384
2011-06-20 02:00:00,6.665767
2011-06-20 03:00:00,3.8652754
2011-06-20 04:00:00,4.925974
2011-06-20 05:00:00,20.564232
2011-06-20 06:00:00,77.31105
2011-06-20 07:00:00,159.7757
2011-06-20 08:00:00,259.15952
2011-06-20 09:00:00,200.95944
2011-06-20 10:00:00,109.58161
2011-06-20 11:00:00,119.40869
2011-06-20 12:00:00,177.70674
2011-06-20 13:00:00,175.7489
2011-06-20 14:00:00,163.19287
2011-06-20 15:00:00,174.05534
2011-06-20 16:00:00,286.63254
2011-06-20 17:00:00,522.11224
2011-06-20 18:00:00,489.95255
2011-06-20 19:00:00,354.2401
2011-06-20 20:00:00,280.17047
2011-06-20 21:00:00,189.1409
2011-06-20 22:00:00,126.960075
2011-06-20 23:00:00,72.77019
2011-06-21 00:00:00,29.26593
2011-06-21 01:00:00,15.838711
2011-06-21 02:00:00,7.8516865
2011-06-21 03:00:00,5.6034274
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,11.260601
2011-06-21 06:00:00,85.39533
2011-06-21 07:00:00,242.6589
2011-06-21 08:00:00,383.57812
2011-06-21 09:00:00,185.40192
2011-06-21 10:00:00,99.2847
2011-06-21 11:00:00,109.90431
2011-06-21 12:00:00,178.99509
2011-06-21 13:00:00,186.88986
2011-06-21 14:00:00,163.5589
2011-06-21 15:00:00,183.9568
2011-06-21 16:00:00,259.6734
2011-06-21 17:00:00,538.6686
2011-06-21 18:00:00,462.15405
2011-06-21 19:00:00,339.55017
2011-06-21 20:00:00,245.41847
2011-06-21 21:00:00,210.89867
2011-06-21 22:00:00,175.50026
2011-06-21 23:00:00,88.17181
2011-06-22 00:00:00,41.54572
2011-06-22 01:00:00,18.618843
2011-06-22 02:00:00,13.529451
2011-06-22 03:00:00,10.14241
2011-06-22 04:00:00,0.748242
2011-06-22 05:00:00,17.283691
2011-06-22 06:00:00,108.95558
2011-06-22 07:00:00,316.61368
2011-06-22 08:00:00,426.0664
2011-06-22 09:00:00,211.80402
2011-06-22 10:00:00,117.330086
2011-06-22 11:00:00,143.39447
2011-06-22 12:00:00,173.16675
2011-06-22 13:00:00,164.75494
2011-06-22 14:00:00,151.53438
2011-06-22 15:00:00,157.28503
2011-06-22 16:00:00,253.02716
2011-06-22 17:00:00,512.2153
2011-06-22 18:00:00,483.64514
2011-06-22 19:00:00,347.36234
2011-06-22 20:00:00,282.67618
2011-06-22 21:00:00,198.03732
2011-06-22 22:00:00,166.98451
2011-06-22 23:00:00,92.22734
2011-06-23 00:00:00,47.31273
2011-06-23 01:00:00,23.65974
2011-06-23 02:00:00,17.33345
2011-06-23 03:00:00,13.182808
2011-06-23 04:00:00,12.355139
2011-06-23 05:00:00,30.50714
2011-06-23 06:00:00,117.7997
2011-06-23 07:00:00,313.40347
2011-06-23 08:00:00,410.2411
2011-06-23 09:00:00,207.49841
2011-06-23 10:00:00,123.22598
2011-06-23 11:00:00,147.40884
2011-06-23 12:00:00,190.59172
2011-06-23 13:00:00,177.86429
2011-06-23 14:00:00,162.15732
2011-06-23 15:00:00,165.09048
2011-06-23 16:00:00,260.5678
2011-06-23 17:00:00,435.492
2011-06-23 18:00:00,426.50177
2011-06-23 19:00:00,332.45255
2011-06-23 20:00:00,292.37225
2011-06-23 21:00:00,207.24652
2011-06-23 22:00:00,156.46828
2011-06-23 23:00:00,107.79758
2011-06-24 00:00:00,64.59865
2011-06-24 01:00:00,28.294403
2011-06-24 02:00:00,17.27922
2011-06-24 03:00:00,9.204656
2011-06-24 04:00:00,11.442484
2011-06-24 05:00:00,20.100452
2011-06-24 06:00:00,101.06084
2011-06-24 07:00:00,274.77826
2011-06-24 08:00:00,414.841
2011-06-24 09:00:00,226.80756
2011-06-24 10:00:00,138.3277
2011-06-24 11:00:00,176.80975
2011-06-24 12:00:00,217.81924
2011-06-24 13:00:00,233.61102
2011-06-24 14:00:00,207.35742
2011-06-24 15:00:00,225.08356
2011-06-24 16:00:00,296.9511
2011-06-24 17:00:00,550.5427
2011-06-24 18:00:00,481.41287
2011-06-24 19:00:00,360.98502
2011-06-24 20:00:00,281.15826
2011-06-24 21:00:00,207.95894
2011-06-24 22:00:00,195.51816
2011-06-24 23:00:00,143.34894
2011-06-25 00:00:00,127.80803
2011-06-25 01:00:00,103.1463
2011-06-25 02:00:00,77.8928
2011-06-25 03:00:00,36.193485
2011-06-25 04:00:00,20.858496
2011-06-25 05:00:00,15.557108
2011-06-25 06:00:00,65.23276
2011-06-25 07:00:00,112.80054
2011-06-25 08:00:00,195.63567
2011-06-25 09:00:00,230.66406
2011-06-25 10:00:00,302.9381
2011-06-25 11:00:00,379.684
2011-06-25 12:00:00,423.62424
2011-06-25 13:00:00,428.4237
2011-06-25 14:00:00,400.4879
2011-06-25 15:00:00,400.48694
2011-06-25 16:00:00,401.6231
2011-06-25 17:00:00,416.44043
2011-06-25 18:00:00,375.40256
2011-06-25 19:00:00,341.15668
2011-06-25 20:00:00,259.5961
2011-06-25 21:00:00,199.31128
2011-06-25 22:00:00,204.32538
2011-06-25 23:00:00,149.19556
2011-06-26 00:00:00,115.30942
2011-06-26 01:00:00,107.4218
2011-06-26 02:00:00,73.78698
2011-06-26 03:00:00,34.525055
2011-06-26 04:00:00,15.390129
2011-06-26 05:00:00,14.60843
2011-06-26 06:00:00,25.161533
2011-06-26 07:00:00,67.220345
2011-06-26 08:00:00,120.71948
2011-06-26 09:00:00,195.24109
2011-06-26 10:00:00,304.54678
2011-06-26 11:00:00,384.38168
2011-06-26 12:00:00,428.47784
2011-06-26 13:00:00,423.4116
2011-06-26 14:00:00,420.3106
2011-06-26 15:00:00,409.3341
2011-06-26 16:00:00,383.03528
2011-06-26 17:00:00,385.401
2011-06-26 18:00:00,345.37506
2011-06-26 19:00:00,327.71024
2011-06-26 20:00:00,249.91995
2011-06-26 21:00:00,186.44534
2011-06-26 22:00:00,176.54123
2011-06-26 23:00:00,118.887024
2011-06-27 00:00:00,40.801285
2011-06-27 01:00:00,9.539225
2011-06-27 02:00:00,12.393564
2011-06-27 03:00:00,9.06607
2011-06-27 04:00:00,5.062393
2011-06-27 05:00:00,18.39708
2011-06-27 06:00:00,99.290215
2011-06-27 07:00:00,289.96222
2011-06-27 08:00:00,376.2304
2011-06-27 09:00:00,196.9502
2011-06-27 10:00:00,116.094635
2011-06-27 11:00:00,148.61568
2011-06-27 12:00:00,185.45529
2011-06-27 13:00:00,175.76846
2011-06-27 14:00:00,157.7004
2011-06-27 15:00:00,167.17514
2011-06-27 16:00:00,293.35126
2011-06-27 17:00:00,501.3507
2011-06-27 18:00:00,486.73975
2011-06-27 19:00:00,364.90076
2011-06-27 20:00:00,272.7918
2011-06-27 21:00:00,190.49069
2011-06-27 22:00:00,131.39066
2011-06-27 23:00:00,82.16618
2011-06-28 00:00:00,39.529587
2011-06-28 01:00:00,11.726832
2011-06-28 02:00:00,9.532272
2011-06-28 03:00:00,7.1811495
2011-06-28 04:00:00,5.5758324
2011-06-28 05:00:00,24.52977
2011-06-28 06:00:00,113.696335
2011-06-28 07:00:00,293.17358
2011-06-28 08:00:00,413.95276
2011-06-28 09:00:00,214.29991
2011-06-28 10:00:00,123.495735
2011-06-28 11:00:00,144.37924
2011-06-28 12:00:00,187.81256
2011-06-28 13:00:00,191.10623
2011-06-28 14:00:00,149.82834
2011-06-28 15:00:00,162.30995
2011-06-28 16:00:00,272.92535
2011-06-28 17:00:00,401.53174
2011-06-28 18:00:00,364.64612
2011-06-28 19:00:00,330.85492
2011-06-28 20:00:00,283.08328
2011-06-28 21:00:00,198.72974
2011-06-28 22:00:00,137.31238
2011-06-28 23:00:00,90.58068
2011-06-29 00:00:00,48.244442
2011-06-29 01:00:00,16.199049
2011-06-29 02:00:00,10.004584
2011-06-29 03:00:00,5.488225
2011-06-29 04:00:00,4.9026184
2011-06-29 05:00:00,21.719357
2011-06-29 06:00:00,110.18205
